"ProductId	2010-5	2010-6	2010-7	2010-8	2010-9	2010-10	2010-11	2010-12	2011-1	2011-2	2011-3	2011-4	2011-5	2011-6	2011-7	2011-8	2011-9	2011-10	2011-11	2011-12	2012-1	2012-2	2012-3	2012-4	2012-5	2012-6	2012-7	2012-8	2012-9	2012-10	2012-11	2012-12	2013-1	2013-2	2013-3	2013-4	2013-5	2013-6	2013-7	2013-8	2013-9	2013-10	2013-11	2013-12	2014-1	2014-2	2014-3	2014-4	2014-5	2014-6	2014-7	2014-8	2014-9	2014-10	2014-11	2014-12	2015-1	2015-2	2015-3	2015-4	2015-5	2015-6	2015-7	2015-8	2015-9	2015-10	2015-11	2015-12	2016-1	2016-2	2016-3	2016-4	2016-5	2016-6	2016-7	2016-8	2016-9	2016-10	2016-11	2016-12	2017-1	2017-2	2017-3	2017-4	2017-5	2017-6	2017-7	2017-8	2017-9	2017-10	2017-11	2017-12	2018-1	2018-2	2018-3	2018-4	2018-5	2018-6	2018-7	2018-8	2018-9	2018-10	2018-11	2018-12	2019-1	2019-2	2019-3	2019-4	2019-5	2019-6	2019-7	2019-8	2019-9	2019-10	2019-11	2019-12	2020-1	2020-2	2020-3	2020-4	2020-5	2020-6	2020-7	2020-8	2020-9	2020-10	2020-11	2020-12	2021-1	2021-2	2021-3	2021-4	2021-5	2021-6	2021-7	2021-8	2021-9	2021-10	2021-11	2021-12	2022-1	2022-2	2022-3	2022-4	2022-5	2022-6	2022-7	2022-8	2022-9	2022-10	2022-11	2022-12"
"TE01470	0	196	160	110	220	180	420	400	215	112	431	451	466	220	261	347	413	331	211	121	105	120	760	220	458	225	146	235	165	215	170	25	70	116	540	270	327	294	275	152	207	180	238	30	215	172	615	465	306	290	175	130	240	160	155	101	90	212	665	350	411	384	195	160	231	110	230	80	130	225	651	397	381	440	195	176	365	173	170	110	135	150	386	295	385	452	240	235	170	238	200	97	225	96	580	454	542	315	200	350	311	76	285	240	160	221	555	590	405	531	300	137	505	155	95	210	250	290	482	395	565	352	285	105	650	105	140	155	155	105	790	155	160	420	75	76	304	145	190	125	50	55	435	226	175	226	105	40	150	90	205	120"
"TE00706	0	70	50	332	9589	37991	15533	63403	30442	736	0	10	60	40	4	33	20367	35465	27123	5867	2030	8050	144	1	40	20	0	41	7896	32002	27156	21237	5982	1042	0	11	1	50	0	1	21041	37018	25392	14211	1611	528	120	41	0	11	82	20	27466	14928	10255	4524	8295	1750	191	38	8000	0	1013	7340	10918	20703	22499	3783	15675	161	0	0	0	160	0	6280	17408	15914	14221	9090	9192	480	36	30	31	10	40	2322	34608	18017	9985	14966	8111	1054	480	200	170	42	20	33	8624	30663	6793	24657	12922	70	32	20	10	23	210	0	19258	13103	5114	7065	2390	70	41	0	0	0	0	0	12648	12646	5082	3337	2111	7851	220	0	50	10	360	2411	4534	27555	10781	5965	2538	61	0	5	1	0	0	2496	4734	13025	1702	5632"
"TE01461	0	245	1720	1840	6583	16913	9398	4960	1630	170	126	281	204	312	441	253	6974	15587	11836	2048	916	3830	160	10	120	4240	60	287	5052	11261	8765	6440	1846	480	48	216	170	10	101	231	6424	8434	4039	3094	699	291	13	80	62	185	255	2296	8534	3935	3771	2011	4430	185	59	347	73	72	145	2640	6508	8147	4551	1997	2816	66	8	5	220	205	220	1194	6033	8163	3453	2767	4101	262	12	30	90	336	305	2560	6985	10071	5319	1516	280	288	170	250	54	45	130	400	6542	9792	2626	4459	1360	694	240	26	25	111	330	120	8652	3261	3369	806	964	90	10	72	260	90	620	1870	2985	6522	3170	2450	1310	1270	290	603	780	577	261	3320	3475	8067	2495	490	780	680	41	876	50	510	540	1060	6890	5110	1730	1290"
"TE00943	0	190	416	625	936	1195	405	240	90	170	390	260	420	419	420	565	730	924	446	215	185	210	210	295	511	360	590	955	1230	1135	310	198	123	328	365	349	481	535	550	417	1353	666	340	210	287	280	494	375	510	500	563	510	1360	495	500	300	305	128	504	216	635	267	705	485	1475	613	330	480	175	370	320	355	560	395	495	590	1320	495	370	265	195	1125	285	265	350	435	335	530	1147	357	440	485	165	590	371	186	315	405	520	755	1140	240	515	650	250	290	385	410	350	720	190	440	1362	450	475	590	445	350	480	180	586	620	485	775	2481	410	345	360	175	560	805	320	250	990	140	345	1885	375	550	430	215	110	505	215	290	615	120	460	1350	600	605	370"
"TE01373	0	1116	1210	643	805	393	430	401	140	301	1041	752	931	705	772	926	868	802	491	458	286	934	910	433	742	661	340	365	413	220	271	108	143	145	768	666	612	349	724	253	355	278	357	95	261	199	1060	454	392	345	315	705	315	291	177	96	165	270	930	1336	352	373	325	475	511	320	200	218	185	346	1156	1161	376	350	355	1110	627	329	405	235	740	2513	2442	995	2440	3345	2686	2205	1400	1097	1466	450	736	697	2480	3056	1101	2075	1263	5637	2189	1622	1581	868	1119	1140	3217	1527	3469	1905	2880	2504	1164	1555	1507	531	2469	1002	1101	1806	877	1140	1376	915	1269	655	496	421	759	628	1308	1029	851	989	1166	1184	1014	543	386	552	649	614	1477	936	829	1246	614	827	764	971	564	311"
"TE01131	0	426	10	75	1201	5348	1257	1045	162	69	6	0	22	62	40	67	954	3576	1760	212	339	765	12	0	281	64	35	254	813	3605	3486	1417	448	11	36	40	6	9	0	0	1238	3472	2849	1024	165	34	3	15	20	41	54	111	1826	4267	1742	1306	1139	198	24	24	66	23	145	549	2775	2880	3330	512	1406	99	4	59	149	200	134	393	2363	4675	6300	1415	1706	447	81	51	72	69	444	1120	4367	4190	5440	1871	235	225	265	85	258	207	819	3855	2454	4049	6294	2377	693	165	0	47	114	96	356	575	3672	3630	3397	3092	814	9	0	24	108	144	627	657	2833	3645	6668	1129	1215	454	199	180	318	1197	918	1916	2262	5297	9439	1004	406	24	75	176	184	379	738	3924	2498	1977	4172	1620"
"TE01682	0	290	380	140	137	100	110	55	41	230	398	197	208	131	75	352	86	143	85	212	111	632	392	152	245	337	174	276	131	140	93	53	107	100	428	378	270	162	463	170	191	67	200	14	78	71	644	205	177	100	141	465	130	86	47	37	76	90	765	1115	178	205	145	193	181	70	156	95	95	127	476	406	195	170	135	285	323	183	180	250	130	512	410	250	300	640	290	310	345	185	185	330	220	260	310	420	280	655	135	508	275	285	300	310	355	161	750	270	345	165	330	235	295	253	272	45	211	201	600	105	105	325	415	255	166	75	190	152	115	205	355	245	160	100	200	135	100	45	75	275	100	90	390	65	91	105	170	130	15	175	65	230"
"TE00942	0	1290	1090	755	1811	1509	900	230	676	170	1455	687	1120	1101	1575	1174	1511	1715	685	1150	475	915	701	1310	1550	1116	1935	1525	2408	1395	1295	330	465	740	1360	846	1501	1665	1285	940	3704	1031	750	568	586	635	1687	1660	1523	982	1172	805	2840	1506	920	946	745	703	1665	750	1855	1307	1145	865	3462	1130	715	1558	370	1002	1388	1125	1715	1545	820	480	3024	875	627	920	332	3435	797	502	880	1542	665	1710	3138	545	645	1570	90	2133	1003	660	1537	1752	1175	1924	1987	965	1055	1580	485	745	1253	1125	1615	1939	340	1230	3490	945	720	1690	960	925	1100	955	1944	2226	2166	968	6175	1366	270	855	1420	990	2708	980	275	3025	640	955	5550	385	1020	1200	340	397	1980	450	596	2154	490	1110	2560	1910	1691	1154"
"TE01640	0	970	910	725	276	415	180	165	202	261	727	516	635	298	437	436	744	104	292	118	51	40	895	482	515	301	170	99	297	145	73	70	120	57	646	960	403	348	536	221	179	212	327	128	100	174	563	280	285	260	206	305	186	138	189	116	151	213	955	237	341	330	182	343	276	114	145	82	113	561	1175	565	616	690	135	1205	712	136	340	85	178	1142	925	218	290	386	210	301	120	132	188	95	120	98	633	482	340	298	276	1448	414	400	541	160	234	321	1184	170	226	159	287	293	198	153	68	42	76	150	256	42	206	191	164	274	148	54	157	90	129	90	226	182	152	207	193	180	145	347	109	141	81	51	266	102	138	185	195	218	59	221	40	6"
"TE01156	0	55	82	15	116	27	46	25	25	20	98	67	127	40	146	110	66	162	35	5	50	50	92	100	205	85	90	493	55	51	47	80	35	25	144	46	88	106	80	50	85	151	110	65	30	45	221	125	170	95	148	100	161	112	40	39	40	65	378	122	93	170	120	60	115	120	40	40	20	160	200	115	150	135	85	75	150	75	65	15	70	150	201	120	195	145	125	85	145	80	45	40	40	235	135	165	181	177	40	135	125	55	75	110	60	45	100	85	115	180	40	76	180	15	20	70	10	65	105	15	87	125	140	81	190	26	80	35	10	45	150	120	30	180	25	80	155	93	20	35	10	20	90	75	50	115	5	15	105	50	145	50"
"TE01599	0	224	224	170	186	114	185	100	22	70	295	155	266	265	228	280	283	487	35	71	50	87	290	120	197	101	330	252	283	125	137	67	35	55	563	295	561	182	327	580	378	127	47	45	86	188	321	830	429	265	472	192	246	115	260	160	76	318	282	184	1085	370	345	250	300	80	20	60	80	494	585	335	360	167	165	435	332	90	185	40	55	606	174	65	125	132	105	82	92	64	45	85	20	315	145	241	125	112	50	283	150	71	99	64	70	215	154	112	172	166	64	70	80	6	20	21	55	210	115	142	287	125	130	162	101	20	50	30	15	271	295	375	35	130	15	35	51	45	40	70	40	222	350	80	40	65	15	15	87	0	5	25"
"TE00658	0	97	97	12	1164	1430	96	326	277	474	228	241	144	132	96	86	264	658	418	699	426	722	579	564	154	641	355	360	684	265	983	777	624	586	197	456	468	262	468	409	1255	1919	1116	518	368	312	373	566	432	324	336	524	552	1764	600	468	156	490	446	326	625	260	307	696	746	361	416	508	527	334	540	408	433	49	0	36	10	84	77	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00588	0	233	442	478	216	414	502	94	84	49	437	220	766	24	472	12	24	84	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00721	0	7753	4821	671	240	0	12	12	0	0	272	800	1730	1700	25	0	1	0	1	0	0	10	0	5	91	1150	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01619	0	1680	1205	770	4791	1726	233	87	84	857	3976	547	1122	1316	1249	1096	1659	1467	1002	919	385	446	3430	1350	2840	560	840	1110	3050	970	691	290	630	1100	1470	3500	1100	1530	930	1900	1850	1310	472	390	440	2043	1190	2140	3798	380	740	1660	1461	1040	990	480	350	3210	1240	3131	1290	480	1075	1130	2270	980	810	460	420	661	3555	5270	910	590	270	2960	2080	1056	1135	240	160	120	301	490	490	226	265	360	440	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01618	0	514	852	663	2800	1101	130	140	32	533	1831	645	1143	1375	977	839	1182	2340	430	754	321	474	2830	1120	2160	241	640	530	2710	1190	312	170	490	1060	1120	2814	810	950	740	1550	1710	1001	302	310	390	1843	850	1810	3550	250	520	880	1501	770	820	460	470	1720	1070	2450	1220	650	1125	1130	2250	720	520	562	550	811	3421	2940	770	410	580	3140	2260	956	1110	250	255	210	190	420	410	190	330	310	380	500	0	9	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01586	0	136	139	101	232	105	45	10	41	87	229	76	291	198	331	130	175	165	50	66	80	267	185	155	329	228	145	505	193	120	90	85	110	165	222	170	306	250	290	90	272	137	110	55	95	175	353	160	290	212	310	65	347	88	37	65	90	237	588	194	235	390	272	165	295	120	101	140	35	183	433	305	375	190	230	35	280	58	105	135	25	335	388	135	150	265	170	120	235	128	205	105	115	450	235	141	310	333	87	255	166	125	45	155	75	188	431	291	245	385	190	115	311	140	71	175	225	180	320	150	262	410	125	92	485	57	170	140	165	165	518	195	180	470	100	101	405	60	155	85	170	95	467	155	225	305	35	105	323	85	130	75"
"TE00939	0	2116	2045	2425	2905	1893	1755	880	987	847	3845	1309	2850	2410	4702	1660	2823	1805	1090	1383	1276	2175	2153	2440	4065	2090	3220	2805	2880	1630	1535	964	1408	1867	6945	3025	4032	3396	3243	1940	4730	1473	1037	1175	1132	1804	5268	4440	3565	3458	3687	1345	3777	2104	1732	3039	1394	2879	7719	1530	3605	3425	2854	1687	3105	1888	1910	2970	1096	4575	3482	3095	3902	2772	2230	1875	3445	1469	1657	2611	772	4825	2612	1370	2050	3460	3000	2625	3350	1146	2082	2380	1205	6710	2525	1644	2062	2196	1195	2495	3095	924	1732	2091	968	1656	2766	1309	2265	3027	2770	1034	3002	485	652	1843	877	1481	2477	1530	2565	3565	1071	1592	4702	345	735	1690	996	2015	4892	1263	470	4307	515	450	3665	597	725	2220	640	1015	3866	2682	1263	2295	290	560	2336	340	1550	990"
"TE01160	0	141	89	35	217	50	25	5	40	30	160	110	135	80	186	147	199	130	30	75	120	155	121	140	305	190	95	450	140	90	70	145	115	75	194	141	173	190	220	46	222	112	35	35	60	35	228	150	210	263	133	60	236	65	22	54	50	145	549	165	155	135	137	60	170	90	50	95	15	120	175	180	235	160	165	40	140	75	87	85	30	210	223	110	225	355	50	145	117	107	110	110	75	260	196	51	146	107	97	120	78	30	85	100	65	70	210	190	130	155	65	30	110	20	30	145	75	135	170	96	107	210	190	130	324	45	85	75	45	135	268	85	125	290	40	30	170	35	110	97	70	60	391	90	70	190	30	45	230	55	195	85"
"TE00913	0	730	712	617	801	505	395	285	266	350	1188	450	900	675	1242	800	1056	471	341	396	410	560	1087	890	1020	798	975	690	900	490	475	255	348	465	1485	1066	1332	1263	790	705	1339	673	459	372	620	561	1230	2023	1415	1330	1612	685	1161	435	910	553	486	1049	1503	870	1795	1150	940	717	1295	775	435	790	476	1365	1493	1340	931	1240	705	1135	1297	510	606	591	450	1255	902	600	920	857	650	625	840	299	401	455	215	1821	735	648	1120	873	390	661	872	355	309	423	479	452	843	611	720	812	127	180	725	110	350	464	577	601	526	555	826	845	322	407	915	206	360	392	202	675	1398	660	226	868	120	140	782	510	385	395	105	312	1050	520	355	590	35	50	620	70	220	165"
"TE00897	0	183	250	150	203	202	70	45	31	40	273	150	330	235	275	380	417	173	141	151	65	190	245	145	397	200	340	550	255	121	50	35	137	215	652	185	266	555	220	125	237	242	82	115	71	261	349	782	346	266	200	270	186	75	62	115	66	402	710	127	430	390	165	110	255	85	75	135	50	488	375	180	325	240	155	465	312	200	205	55	90	670	335	180	145	262	163	100	245	164	120	135	75	475	302	221	125	180	137	310	164	133	137	71	70	312	218	212	310	249	184	47	126	54	37	71	68	301	167	176	292	405	135	85	180	52	40	60	58	300	375	430	155	258	40	55	210	109	50	70	30	240	555	65	55	190	30	65	125	25	80	85"
"TE01780	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01821	0	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	1008	0	0	0	0	0	0	0	0	0	1056	144	0	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01161	0	20	40	5	42	10	0	10	5	0	105	5	40	10	146	35	35	7	20	0	5	47	30	15	53	57	50	85	75	31	20	33	15	55	102	36	61	76	95	30	52	70	5	16	135	5	63	65	65	117	60	0	56	20	32	12	30	25	169	30	80	86	30	30	45	25	55	15	5	20	72	68	60	85	65	5	55	20	20	25	6	30	80	60	60	100	40	50	50	53	30	40	10	65	100	46	101	100	15	45	46	15	15	30	35	30	115	55	75	155	30	40	90	42	21	15	10	60	75	41	110	105	35	52	255	35	10	15	5	80	150	15	30	150	75	21	85	35	13	40	0	20	65	55	25	95	15	5	90	5	25	10"
"TE01783	0	588	132	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01736	0	1584	0	0	1560	864	0	0	792	2496	1560	2388	780	192	1620	792	0	1560	0	0	3312	840	816	936	1656	1596	0	0	804	0	1836	0	0	828	1584	2376	0	0	780	1728	0	828	792	0	816	0	816	828	2448	0	0	0	828	804	0	804	816	0	804	660	0	1680	780	0	984	816	0	0	816	852	828	0	0	1668	756	888	0	816	816	0	804	0	828	804	780	0	792	816	0	888	912	0	0	816	804	0	780	816	780	0	780	780	804	0	816	804	0	792	1644	0	816	780	0	792	1620	0	0	780	792	0	1584	1716	0	0	1512	840	0	0	2472	0	0	3936	0	1548	0	0	0	756	0	0	792	804	816	1080	852	2376	0	0	804	0	0	0"
"TE01146	0	222	262	140	355	320	82	100	85	60	440	120	360	105	474	185	430	260	90	231	145	278	300	285	306	305	405	595	270	101	195	60	101	237	645	301	586	279	235	120	340	167	182	175	116	266	407	798	475	215	357	260	331	119	147	240	120	512	708	175	600	430	200	195	330	205	65	115	140	514	600	285	430	530	290	485	477	125	220	115	96	645	289	135	269	230	205	110	290	161	92	105	100	605	310	251	136	290	150	360	364	89	156	180	112	347	386	211	346	331	120	67	262	75	85	135	105	330	150	210	362	525	132	180	404	92	90	100	62	305	570	325	120	392	60	135	335	50	35	140	75	300	455	95	105	375	65	50	175	75	165	160"
"TE01593	0	170	370	635	1220	1367	669	120	125	60	375	151	400	335	529	1378	1415	764	290	200	155	202	310	200	695	302	520	870	1161	670	423	130	130	45	365	165	546	499	380	500	1723	540	290	135	209	365	451	294	740	407	576	445	1585	260	475	366	207	335	615	216	915	485	605	390	1890	726	345	621	170	740	292	420	731	581	445	675	1700	557	770	270	75	1615	284	342	440	580	612	1220	2507	394	945	815	80	1156	288	330	685	1176	300	1180	2090	680	1175	625	315	440	560	505	705	910	380	1330	2000	1003	230	667	430	540	620	260	905	945	465	1002	3165	697	895	430	255	285	1205	555	235	1610	230	416	3105	1192	475	835	205	305	1265	280	220	1165	140	440	1655	405	1115	340"
"TE00688	0	660	1272	1284	1385	652	648	0	651	648	0	648	1433	2688	864	1020	771	736	660	91	1158	830	1404	123	1443	2040	1597	2280	595	2304	468	108	732	697	282	740	749	763	2192	2352	429	1080	1694	132	1537	696	97	855	792	84	867	828	163	516	108	60	282	228	36	110	840	24	480	48	144	1138	180	156	193	228	124	360	120	72	432	84	86	132	108	60	87	0	2183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01737	0	7800	0	2340	4140	3156	3900	0	0	6468	3120	3120	7800	2508	3132	2340	11124	2352	0	780	5304	6264	2340	4680	8592	12	0	1572	10932	2352	2340	4728	0	2520	1560	2340	5460	3120	2340	2340	4680	4680	2340	0	2352	2340	2340	2340	14052	0	0	3120	0	4680	780	4680	2340	2340	2616	5460	2340	7020	3120	3120	3120	3120	780	2340	4680	2340	4680	3120	10152	0	7800	3120	0	0	0	2340	5460	1608	3120	6240	5460	0	7800	6024	4116	780	1560	0	6240	3120	2340	1560	3120	3144	3120	3900	1560	3120	3120	0	0	6240	3120	3120	4680	1560	4680	1560	2340	2340	2340	780	2340	5460	1560	1560	6240	3120	3120	3120	4680	1560	1560	3900	3120	1560	4680	7800	0	9360	0	0	4680	1560	1560	6240	1560	0	4680	2340	0	8580	2340	4680	2340	2340	2340	0"
"TE01738	0	1560	0	780	0	816	0	0	0	2460	0	780	780	24	816	804	0	0	0	0	1632	840	0	0	1596	780	0	0	0	0	0	804	0	0	2460	864	0	0	0	780	792	0	0	0	792	0	0	828	1560	2352	0	0	0	0	0	0	0	0	708	0	768	0	0	780	0	0	780	0	0	804	0	0	792	780	0	0	0	732	0	0	0	780	780	0	0	780	0	0	804	0	792	0	0	0	780	0	0	804	0	828	0	0	0	816	0	804	0	0	0	816	0	0	792	780	0	0	0	0	828	0	780	828	0	0	0	0	0	792	0	0	768	1608	0	0	0	0	0	768	0	0	780	0	792	0	828	792	0	780	0	0	0	0"
"TE01789	0	77	78	37	3	5	18	15	72	12	29	23	31	10	8	19	18	5	0	2	8	3	11	57	135	18	11	13	13	10	3	0	0	0	5	1	0	4	4	1	0	3	2	0	0	1	13	13	6	2	7	4	1	0	0	4	4	5	5	13	1	14	1	12	4	7	11	2	5	4	4	6	4	9	5	6	6	2	4	3	4	7	8	2	1	5	0	0	0	0	5	2	0	2	3	8	12	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01615	0	118	145	170	1680	286	100	20	10	890	988	67	317	1205	701	386	722	100	110	661	150	250	1800	840	390	36	60	120	700	155	100	190	165	265	350	1610	475	160	135	210	290	185	157	225	90	232	330	465	560	110	195	180	356	120	220	130	130	460	115	70	405	345	120	210	280	90	110	120	90	171	380	645	170	185	75	860	660	150	315	40	70	70	85	115	140	154	105	70	95	101	75	100	50	95	25	191	95	85	66	235	85	95	185	30	135	70	140	160	155	55	110	90	30	135	80	70	70	61	85	145	165	110	75	55	110	85	65	40	50	20	140	75	85	75	70	30	50	10	65	50	20	40	35	55	15	45	20	30	45	10	70	25"
"TE01420	0	3300	2650	7347	22549	18701	12019	6600	8250	0	0	1650	1650	0	6807	19850	16500	20703	19998	49	0	6990	0	1000	1650	3300	0	20150	34000	0	13200	20300	0	0	0	0	0	0	0	3300	23100	24750	6600	6600	0	0	0	0	0	1650	1650	8250	24757	28050	100	0	1650	1650	0	3002	0	2739	3300	24783	16503	11550	10000	3300	1650	0	0	1650	1700	1650	1650	25800	5060	25560	14850	13237	12648	0	0	0	1650	0	6600	26400	25646	13200	18150	9900	0	0	0	0	0	0	0	39600	24750	18066	13284	11550	0	4864	86	0	0	1650	7661	12139	23100	28050	10000	0	9900	4950	1650	0	0	8250	13017	19800	0	24750	14850	9900	0	6600	0	6600	2340	7660	0	13970	38470	24917	4950	0	8250	0	6600	2230	14966	0	0	23854	30994	9900	8250	4950"
"TE01587	0	123	177	147	383	55	12	40	20	60	155	85	180	90	204	175	219	18	40	26	40	247	105	75	158	102	305	220	240	66	100	39	111	60	610	290	244	411	365	110	210	151	72	60	45	103	328	840	251	255	403	165	220	150	89	64	86	215	504	105	205	490	220	160	220	100	70	120	45	225	312	220	400	340	110	525	270	90	175	50	110	210	156	168	327	215	105	120	230	225	110	115	195	340	287	201	176	197	132	240	236	95	100	115	90	75	199	140	145	235	400	86	366	116	21	65	205	90	204	56	182	300	100	103	216	70	105	55	75	105	354	155	125	385	205	65	156	28	45	107	40	40	465	135	85	230	20	25	145	10	45	30"
"TE01139	0	437	545	809	983	413	285	125	161	70	450	175	539	475	640	775	1316	851	251	341	190	344	315	255	809	523	700	1469	1147	790	400	140	281	160	1242	400	741	993	730	710	1987	742	322	245	306	286	620	510	865	845	627	990	1814	525	405	318	295	563	912	334	1655	1055	893	660	2165	355	560	755	251	970	670	540	865	920	765	1095	2130	927	570	416	190	1895	720	445	655	952	715	1850	1866	666	430	740	190	1371	523	481	844	886	535	1415	2280	1035	720	1014	519	490	815	461	785	1130	370	1090	1910	710	180	637	310	700	689	410	975	1046	575	857	2995	381	546	641	225	905	1562	625	270	1424	200	580	2538	325	460	690	85	322	1355	765	415	1005	120	325	1900	280	705	740"
"TE01153	0	214	210	266	363	212	65	25	56	162	317	269	385	340	410	415	377	266	258	116	172	372	190	340	465	320	405	605	440	215	231	140	151	280	870	348	352	366	474	190	500	171	134	85	270	121	513	920	350	430	330	310	488	160	67	218	210	372	905	225	535	671	230	455	405	290	135	250	145	270	510	355	485	435	180	480	484	167	192	180	165	470	476	180	250	465	203	190	292	160	150	255	220	445	223	155	381	385	205	430	350	67	71	154	190	162	236	442	352	597	212	64	302	91	82	260	145	190	234	173	335	535	200	237	754	80	195	155	50	195	685	215	110	544	165	235	375	30	170	115	130	110	540	90	250	415	90	110	260	160	195	250"
"TE01791	0	68	26	16	14	4	13	13	62	20	48	32	77	13	31	21	54	70	38	19	14	9	28	54	114	37	16	51	30	28	21	2	11	0	4	106	54	26	5	17	9	3	12	1	1	3	10	26	2	0	6	1	2	6	6	2	0	2	0	0	2	4	5	0	0	1	2	0	2	5	6	0	6	10	3	0	0	0	2	0	0	0	7	6	14	20	2	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01721	0	151	137	55	123	170	105	70	169	148	520	130	445	165	191	165	338	142	191	112	190	150	510	196	230	215	46	50	55	90	100	74	136	135	501	129	155	392	262	45	225	130	95	77	126	206	365	230	239	45	125	60	240	105	85	79	140	158	140	122	192	112	155	140	222	153	130	135	85	198	355	150	207	105	35	55	130	5	70	65	60	105	290	150	90	170	40	210	115	25	125	135	35	26	185	173	165	90	76	140	225	30	170	90	72	65	185	232	200	165	40	30	170	90	25	65	105	30	141	45	160	80	90	70	246	45	120	155	45	65	220	75	20	150	35	66	170	30	228	60	15	25	198	50	80	160	25	15	85	40	90	30"
